english,translation,reference
Angiotensin II Acetate,Acetato de angiotensina II,acetato de angiotensina II 
"84-year-old woman with medical history of rhythmic heart disease treated with a pacemaker, pulmonary embolism treated with rivaroxaban, arterial hypertension, and rheumatoid arthritis treated with methotrexate fifteen milligrams per week and corticosteroids (prednisone  13  mg/day).","Mujer de 84 años con antecedentes de cardiopatía rítmica, tratada con marcapasos, embolia pulmonar, tratada con rivaroxaban, hipertensión arterial ordenada artritis reumatoide, tratada con metotrexato, 15 miligramo/ semana, ordenada corticosteroides (prednisona, 13 mg/día).","Mujer de 84 años con antecedentes de arritmias tratadas con marcapasos, embolia pulmonar tratada con rivaroxaban, hipertensión arterial y artritis reumatoide tratada con metotrexato (15 mg por semana) y corticoesteroides (prednisona, 13 mg/día)."
energy decrease,disminución de energía,disminución de la energía
pityriasis rubra pilaris,pitiriasis rubra pilaris,pitiriasis rubra pilaris
obstructive pulmonary disease,enfermedad pulmonar obstructiva,enfermedad pulmonar obstructiva
multifactorial anemia,anemia multifactorial,anemia multifactorial
open field,campo abierto,campo abierto
severe depression,depresión intensa,depresión intensa
"We started treatment with intravenous acetylsalicylic acid and reduced the dose of LMW heparin to 40 mg daily, but no neurological improvement was observed.","selenio inició un tratamiento con ácido acetilsalicílico i.v. ordenada se redujo la dosis de heparina de VPM a 40 miligramo al día, pero no se observó ninguna mejora neurológica.","Se inició tratamiento con ácido acetilsalicílico i.v. y se redujo de la dosis de HBPM a 40 mg al día, pero no se observaron mejoras neurológicas."
persons who stutter,personas que tartamudear,tartamudos
"Laboratory data showed elevated ferritin levels (1127 ng/mL), CRP = 9.5 mg/dL, and increased serum IL-6 (75,60 pg/mL).","Las pruebas analíticas mostraron valores elevados de ferritina (1127 ng/mL), proteína C-reactiva = 9,5 mg/dL ordenada aumento de interleucina 6 sérica (75,60 pg/mL).","Las pruebas analíticas mostraron valores elevados de ferritina (1127 ng/mL), proteína C-reactiva (PCR) = 9,5mg/dL y aumento de interleucina 6 (IL-6) (75,60 pg/mL)."
change eat habit,cambiar de hábito de comer,cambio de hábito alimentario
abscess labial,absceso labial,absceso labio vulva
antibody dna double strand,anticuerpos ácido desoxirribonucleico de doble hebra,anticuerpo contra el ADN de doble hélice
Atrioventricular defect,Defecto auriculoventricular,Defecto auriculoventricular
complain swell,queja hinchazón,aumento de las quejas
replicase polyprotein 1a (SARS-CoV-2),poliproteína 1a replicasa (SARS-CoV-2),poliproteína replicasa 1a (SARS-CoV-2)
breasts tension,tensión mamaria,tensión mamaria
Treatment with antibiotics and hydroxychloroquine was initiated.,selenio inició un tratamiento con antibióticos e hidroxicloroquina.,Se inició un tratamiento con antibióticos e hidroxicloroquina.
analgesic,analgésico,analgésico
q pattern,patrón onda Q,patrón q
sexual behavior among,comportamiento sexual entre,comportamiento sexual entre
sedation,sedación,sedación
several months,varios meses,varios meses
venous blood congestion,congestión sanguínea venosa,congestión de sangre venosa
sports injury,lesión deportiva,lesión deportiva
implant retain denture,implante retención de la dentadura,implantar dentadura permanente
second-hand smoke,tabaquismo pasivo,tabaquismo pasivo
abnormal ecg,electrocardiografía anómalo,anomalías en el ECG
ulcerative collitis,colitis ulcerosa,colitis ulcerosa
"A CT angiogram was planned prior to starting Integrellin, however her respiratory status worsened, requiring intubation and mechanical ventilation.","Antes de iniciar el tratamiento se programó una angiografía por tomografía computarizada, pero su estado respiratorio empeoró, que requirió intubación ordenada ventilación mecánica.","Se planificó una angiografía por TAC antes de iniciar un tratamiento con Integrilin; sin embargo, su estado respiratorio empeoró y requirió intubación y ventilación mecánica."
clathrin-coated pit,fosita recubierta de clatrina,vesícula revestida de clatrina
sexual and reproductive health rights,derechos en materia de salud sexual ordenada reproductiva,derechos de salud sexual y reproductiva
risk condition,riesgo,enfermedad de riesgo
pulmonary contusion,contusión pulmonar,contusión pulmonar
acute co poisoning,cointoxicación aguda,intoxicación aguda por Co
prior diseases,enfermedades previas,enfermedades previas
allergy feather,alergia pluma,alergia plumas
non-hodgkin-lymphoma,linfoma no hodgkiniano,linfoma no hodgkiniano
vision impairment,discapacidad visual,discapacidad visual
oligomenorrhea,oligomenorrea,oligomenorrea
intraocular administration,administración intraocular,administración intraocular
subarachnoideal bleeding,hemorragia subaracnoidea,hemorragia subaracnoidea
bilateral hydroureteronephrosis,hidroureteronefridia bilateral,hidroureteronefrosis bilateral
"A 25-year-old healthy man presented with 1-day history of headache, left-sided paresthesias, and ipsilateral paresis progressing within 12 hours to confusion and agitation.","Un hombre de 25 años, por lo demás sano, acudió con cefalea, parestesias izquierdas ordenada paresia ipsilateral de un día de evolución, que progresaron a confusión e inquietud.","Un hombre de 25 años, por lo demás sano, acudió con un día de evolución de cefalea, parestesia izquierda y paresia ipsilateral que, en 12 horas, evolucionó a desorientación e inquietud."
various auto-immune diseases,varias enfermedades autoinmunes,varias enfermedades autoinmunitarias
flank incision,incisión en el costado,incisión en el flanco
organic mental disorders,trastornos mentales orgánicos,trastornos mentales orgánicos
total time,tiempo total,tiempo total
polymorphonuclear granulocytes,granulocitos polimorfonucleares,granulocitos polimorfonucleares
disability read,discapacidad lectura,discapacidad para leer
"After unsuccessful self-administration of metoprolol 200 mg orally, arrhythmia had been electrically cardioverted with subsequent symptomatic bradycardia and hypotension.","Tras un fallo en la autoadministración de metoprolol 200 miligramo por vía oral, la arritmia se había cardiovertido eléctricamente con la subsecuente bradicardia sintomática e hipotensión.","Tras una autoadministración sin éxito de 20 mg de metoprolol por vía oral, se eliminó la arritmia mediante cardioversión, con ulterior bradicardia e hipotensión sintomática."
vesicle motion,movimiento de vesículas,movimiento vesicular
vacuolar lumen,luz vacuolar,lumen vacuolar
squamous cell/adenosquamous carcinoma,carcinoma epidermoide/adenoepideo,carcinoma epidermoide/adenoepidermoide
myotonic dystrophy diagnosis,distrofia miotónica diagnóstico,distrofia miotónica diagnóstico
raise ck,subir ck,elevación de la ck
sublethal injury,lesión subletal,lesión subletal
We did not consider fibrinolysis or embolectomy for the hours of the evolution of the symptoms.,nobelio se consideró fibrinolisis ni embolectomía por las horas de evolución de los síntomas.,No se consideró fibrinólisis ni emboloectomía por la evolución de los síntomas.
She has a more than 16-year history of systemic lupus erythematosus (SLE) and has been taking oral prednisone (7.5 mg/d) since her diagnosis.,"Tiene más de 16 años de historia de lupus eritematoso sistémico (LES) ordenada ha estado tomando prednisona por vía oral (7,5 mg/d) desde su diagnóstico.","Tiene unos antecedentes de más de 16 años de lupus eritematoso diseminado y toma prednisona (7,5 mg/día por vía oral) desde su diagnóstico."
lymphocytic inflammatory infiltrate,infiltrado inflamatorio linfocítico,Infiltrado inflamatorio linfocítico
neurological examination,exploración neurológica,exploración neurológica
structural damages,lesiones estructurales,lesiones estructurales
"Following PTLD remission and a negative EBV viral load, he received a 3rd kidney transplant with induction immunosuppression (IS) with thymoglobulin, tacrolimus, everolimus and steroids, and maintenance IS with tacrolimus, everolimus and prednisone 5 mg QD.","Tras la remisión de los tiempo de tromboplastina parcial ordenada una carga viral negativa del virus de Epstein-Barr, el paciente recibió un tercer trasplante de riñón con inmunosupresión de inducción (I.E.) con timoglobulina, tacrolimus, everolimus ordenada esteroides, ordenada un IS de mantenimiento con tacrolimus, everolimus ordenada prednisona 5 miligramo al día.","Tras la remisión de la ELP y una carga viral negativa de EBV, recibió un tercer trasplante renal con inducción de inmunosupresión (IS) mediante timoglobulina, tracrólimus, everólimus y esteroides, y tratamiento IS de mantenimiento con tacrólimus, everóliumus y prednisona 5 mg al día."
right side paralysis,parálisis del lado derecho,parálisis del lado derecho
His arterial blood gas showed a PO2 of 67 mmHg and a FiO2 of 33%.,Su gasometría arterial mostró una PO2 de 67 mmHg ordenada una FiO2 de 33%.,Su gasometría arterial mostró una PO2 de 67 mmHg y una FiO2 de 33%.
suicide behaviors,comportamientos suicidas,comportamientos suicidas
In April 2019 she developed severe Crohn's disease while taking ixekizumab.,En abril de 2019 desarrolló la enfermedad de Crohn grave mientras tomaba ixekizumab.,En abril de 2019 contrajo enfermedad de Crohn grave mientras se trataba con ixekizumab.
urinary kidney injury,lesión renal urinaria,lesión renal urinaria
"Emergency blood tests revealed the following: white blood cell count, 3.3 x 10 9/L, lymphocyte percentage, 24.4%; neutrophil percentage, 62.8%; and C-reactive protein (CRP) level, 10.74 mg/L.","Los análisis de urgencia revelaron: cifra de leucocitos 3,3 abscisa 109/L, porcentaje de linfocitos 24,4%, porcentaje de neutrófilos 62,8% ordenada valor de proteína C-reactiva 10,74 mg/L.","Los análisis de sangre de urgencias dieron los resultados siguientes: cifra de leucocitos 3,3 x 10 9/L, con 24,4% de linfocitos, 62,8% de neutrófilos y un valor de proteína C-reactiva de 10,74 mg/L."
Unable to Do,Incapaz de hacer,No se puede hacer
ovary weights,ponderación ovárica,pesos ováricos
ability sit unsupported,habilidad para sentarse sin apoyo,capacidad de sentarse sin soporte
maxillary sinus pain leave,dolor en el seno maxilar izquierdo,dolor del seno maxilar izquierdo
openness,apertura,franqueza
Normal muscle strength,fuerza muscular normal,fuerza muscular normal
muscle bundles,haces musculares,haces musculares
resuscitation,reanimación,resucitación
systolic pressure increase,aumento de la presión sistólica,Aumento de la presión sistólica
dystocia,distocia,distocia
pancreatic,pancreática,pancreático
CT head was negative for any acute changes.,Una tomografía computarizada craneal no mostró cambios agudos.,La TAC craneal no reveló ninguna alteración aguda.
psychic disorders,trastornos psíquicos,trastornos psíquicos
necrosis larynx,necrosis laringe,necrosis laringe
vision defect,defecto visual,defecto en la vista
polymicrogyria,polimicrogiria,polimicrogiria
panic symptoms,síntomas de angustia,síntomas de angustia
orthopedic splinting short leg (treatment),férula ortopédica de pierna corta (tratamiento),férula ortopédica para pierna corta (tratamiento)
hexose catabolic process,catabolismo de la hexosa,catabolismo de la hexosa
He received IV immunoglobulins (2 g/kg given in 2 days).,Recibió inmunoglobulinas i.v. (2 g/kg administradas en 2 días).,(2 g/kg en dos días).
Interstitial pulmonary abnormality,Anomalía pulmonar intersticial,enfermedad pulmonar intersticial
noninvasive tests,pruebas no invasivas,pruebas incruentas
hemicrania continua-like headache,cefalea similar a hemicránea continua,hemicránea parecida a la continua
Transthoracic echocardiogram showed mild left ventricular systolic dysfunction (LVEF 43%) with inferolateral wall hypokynesis; neither ventricle was dilated and there was no pericardial effusion.,"El ecocardiograma transtorácico mostró leve disfunción sistólica ventricular izquierda (FEVI 43%) con hipocinesia de la pared inferolateral, ninguno de los dos ventrículos se dilató ordenada no hubo derrame pericárdico.",Un ecocardiograma transtorácico mostró una leve disfunción sistólica ventricular (LEV 43%) con hipocinesia parietal inferolateral; ninguno de los ventrículos estaba dilatado y no se observó derrame pericárdico.
respiration decrease,disminución de la respiración,disminución de la respiración
Blood cultures were followed up and it grew imipenem-resistant Escherichia coli (it was sensitive to cefazolin and piperacillin/tazobactam).,selenio realizó un seguimiento de los hemocultivos ordenada se creció Escherichia coli resistente al imipenem (era sensible a la cefazolina ordenada piperacilina/tazobactam).,En los hemocultivos se halló Escherichia coli resistente al imipenem (era sensible a cefazolina y a piperacilina/tazobactam).
low heartrate,hipocardiograma,frecuencia cardiaca baja
Abnormality of the sense of smell,alteración del sentido del olfato,alteración del sentido del olfato
light delay,retraso de la luz,retraso ligero
frequency of appearance,frecuencia de aparición,frecuencia de aparición
Apparent cause,causa aparente,causa aparente
obliterans bronchiolitis,bronquiolitis obliterante,bronquiolitis obliterante
Thin habitus,hábito delgado,Hábito delgado
melas,melas,síndrome MELAS
education parent,progenitor educativo,educación parental
"Due to the presence of a risk constellation with clinically significant compromise, high fever, respiratory impairment and CT-morphologically pronounced parenchymal alterations, a decision was quickly made in favor of a therapy including antivirals (Lopinavir-Ritonavir) and a broadly-calculated antibiotic therapy.","Debido a la presencia de una constelación de riesgo con compromiso clínicamente significativo, fiebre alta, afectación respiratoria ordenada alteraciones parenquimatosas marcadas morfológicamente, se decidió rápidamente a favor de una terapia que incluye antivíricos (Lopinavir-Ritonavir) ordenada una terapia antibiótica ampliamente calculada.","A causa del conjunto de riesgos con afectaciones clínicamente significativas, fiebre alta, disfunción respiratoria y alteraciones parenquimatosas morfológicamente claras en TAC, se decidió rápidamente una terapia con antivíricos (lopinavir-ritonavir) y antibióticos de amplio espectro."
Adrenal,suprarrenal,suprarrenal
High-resolution CT showed a clear improvement with reduced extent and density of the ground-glass opacities.,Una tomografía computarizada de alta resolución mostró una clara mejora con una reducción de la extensión ordenada densidad de las opacidades de vidrio esmerilado.,"Una TAC de alta resolución mostró una clara mejora, con reducción de la extensión y densidad de las opacidades de vidrio esmerilado."
"At this time, the patient no longer had respiratory viral excretion (two negative RT-PCR at 48-hour interval on tracheal aspirations).","En ese momento, el paciente ya no tenía una excreción vírica respiratoria (dos reacciones negativas a la polimerasa mediante transcripción inversa con un intervalo de 48 horas según las aspiraciones traqueales).","En ese momento, el paciente no presentaba eliminación vírica respiratoria (dos RT-PCR negativas en un intervalo de 48 horas a partir de aspirado traqueal)."
tick-bite,picadura de garrapata,picadura de garrapata
"He was immediately given invasive ventilation, chest compression, and adrenaline injection.","selenio le aplicó inmediatamente ventilación invasiva, compresión torácica e inyección de adrenalina.",Inmediatamente se le aplicó ventilación invasiva y masaje cardíaco y se le inyectó adrenalina.
peripheric vision,visión periférica,visión periférica
colon cancer duke s c,cáncer de colon Dukes c,cáncer de colon Dukes C
hypoplastic nailbed,hipoplásico lecho ungueal,lecho ungueal hipoplásico
presence of bronchiectasis,presencia de bronquiectasias,presencia de bronquiectasias
yellow fever epidemic,epidemia de fiebre amarilla,epidemia de fiebre amarilla
ovarian cyst,quiste ovárico,quiste ovárico
history cerebral haemorrhage,antecedentes hemorragias cerebrales,antecedentes hemorragia cerebral
"Still, the periphery and the base of the lungs were most affected.","Aun así, la periferia ordenada la base de los pulmones fueron las más afectadas.",La periferia y la base de los pulmones seguían siendo las zonas más afectadas.
"From being stable on day 1 of presentation, our patient continued to deteriorate overnight on subsequent admission.","aluminio estar estable en el día 1 del ingreso, el paciente siguió empeorando de la noche a la mañana el día siguiente.","De una situación estable con el cuadro clínico inicial, el paciente fue empeorando durante la noche siguiente al ingreso."
renal impairment,insuficiencia renal,insuficiencia renal
virus hepatitides,virus hepatítides,hepatitis víricas
vertigo aura,vértigo aura,vértigo aura
"Given the positivity to lupus anticoagulant autoantibodies, thrombophilia testing will be performed in 3 months.","Dada la positividad de autoanticuerpos anticoagulantes lúpicos, se realizará una prueba de trombofilia en 3 meses.","Dada la positividad para autoanticuerpos de anticoagulante lúpico, se realizará una prueba de trombofilia en 3 meses."
distribution hirsutism,hirsutismo de distribución,hirsutismo de distribución
Findings from a detailed ultrasoundscan for fetal anatomy were normal.,Los resultados de una ecografía detallada para anatomía fetal fueron normales.,Los resultados de una ecografía detalladade anatomía fetal fueron normales.
type 2 diabetes mellitus ulcer,úlcera de diabetes mellitus de tipo 2,úlcera diabetes mellitus de tipo 2
vagal maneuvers,maniobras vagal,maniobras vagales
non-trauma,no traumatónico,ausencia de traumatismo
decrease glycogen,disminución del glucógeno,reducción glucógeno
neutrophil,neutrófilo,neutrófilo
"Findings of CSF labs and serologies remained negative except for serum herpes simplex virus (HSV), immunoglobulin G (IgG), and immunoglobulin M (IgM), and the patient was discharged to inpatient rehabilitation.","Los resultados de los análisis ordenada pruebas serológicas de los factores estimulantes de colonias permanecieron negativos, excepto por el virus del herpes simple (VHS) en suero, inmunoglobulina energía libre de Gibbs (IgG) e inmunoglobulina masa molar (IgM), ordenada la paciente fue dada de alta para ser trasladada a un centro de rehabilitación.","Los resultados analíticos de LCR y serológicos continuaron negativos excepto por virus del herpes simple, inmunoglobulina G e inmunoglobulina M; el paciente fue dado de alta para rehabilitación en hospitalización general."
pancreatic-cancer,cáncer pancreático,cáncer de páncreas
Serological tests showed past parvovirus B19 and Epstein–Barr virus (EBV) infection.,Las pruebas serológicas revelaron una infección previa por parvovirus B19 ordenada por virus de Epstein-Barr (VEB).,Las pruebas serológicas mostraron infecciones previas por parvovirus B19 y virus de Epstein-Barr.
challenge attitude,actitud de desafío,Actitud de reto
neurological complication,complicación neurológica,complicación neurológica
SARS coronavirus CS24,coronavirus CS24 del síndrome respiratorio agudo grave,coronavirus SARS CS24
nervous disorder,trastorno nervioso,trastorno nervioso
genetic type,tipo genético,tipo genético
aspiration of foreign body,aspiración de cuerpo extraño,aspiración de cuerpo extraño
consumption of shellfish,consumo de mariscos,consumo de mariscos
kidney arteries,arterias renales,arterias renales
bladder adenocarcinoma,adenocarcinoma vesical,adenocarcinoma vesical
neoplasmic diseases,enfermedades neoplásicas,enfermedades neoplásicas
random,aleatoria,aleatorio
recurrent haemoptysis,hemoptisis recurrente,Hemoptisis recurrente
Cross Infection,infección cruzada,infección cruzada
response folic acid,respuesta al ácido fólico,respuesta al ácido fólico
normal ekg find,encontrar Ekg normal,hallazgo normal de ekg
venous dilatations,dilataciones venosas,dilataciones venosas
"On physical examination, he was febrile (39.6°C) and presented a warm, painful and swollen erythema with adenopathy on the right side of the neck.","absorbancia la exploración física, tenía fiebre (39,6 grado Celsius) ordenada presentaba un eritema inflamado, caliente ordenada doloroso, con adenopatía del lado derecho del cuello.","A la exploración física, tenía fiebre (39,6 °C) y presentaba un eritema calórico, hinchado y doloroso, con adenopatía en el lado derecho del cuello."
mild contractions,contracciones leves,contracciones leves
periodic follow-up,seguimiento periódico,seguimiento periódico
and had an oxygen saturation of 97% in ambient air.,con una saturación de oxígeno de 97% en aire ambiental.,y una saturación de oxígeno de 97% en aire ambiental.
problem status,situación con respecto a los problemas,Situación problemática
Erythroid,eritroides,eritroide
respiratory-impaired,respiratoria,problemas respiratorios
brain amyloidosis,amiloidosis cerebral,amiloidosis cerebral
right middle lobe,lóbulo medio derecho,lóbulo medio derecho
menstruation presents,menstruación presenta,menstruación presenta
aggravate eczema,eccema agravado,eccema agravado
reductions in disease,reducciones de la enfermedad,reducciones de la enfermedad
women arrested,mujeres detenidas,mujeres detenidas
severe renal functional impairment,insuficiencia renal intensa,insuficiencia renal intensa
type n,tipo nitrógeno,tipo N
reported tests (history),notificación de pruebas (historia),notificación de análisis (antecedente)
pulmonary embolic,embolia pulmonar,embolia pulmonar
osteo arthritis,osteoartritis,artrosis
stroke injury,lesión por accidente cerebrovascular,lesión por accidente cerebrovascular
hematology find,hallazgo hematológico,hematología hallazgo
considerable risk,riesgo considerable,riesgo considerable
polyp larynx,pólipo laringe,pólipo laringe
renal disease,enfermedad renal,enfermedad renal
sleeping disorder,trastorno del sueño,disomnia
nocturnal rotation,rotación nocturna,rotación nocturna
stimulus,estímulo,estímulo
pathology of tumours,patología de los tumores,fisiopatología de los tumores
contraction be absent,contracción estar ausente,contracción ausente
trauma intensive care unit,unidad de cuidados intensivos de traumatología,unidad de cuidados intensivos de traumatología
urinary tract infection staph coagulase negative,infección del tracto urinario estafilococosa negativa,infección de las vías urinarias estafilococos coagulasa-negativos
He had previously presented to urgent care four days prior with these symptoms and had been treated empirically with oseltamivir.,Anteriormente había acudido a urgencias cuatro días antes con estos síntomas ordenada se le había tratado empíricamente con oseltamivir.,"Había acudido previamente a urgencias, cuatro días antes, con los mismos síntomas y se le había administrado un tratamiento sintomático con oseltamivir."
SARS coronavirus TW2,coronavirus TW2 del síndrome respiratorio agudo grave,coronavirus SARS TW2
"Within a few hours of admission, he developed tachycardia (138 bpm), low blood pressure (94/40 mm Hg) resilient to fluid bolus and associated with the appearance of hepatomegaly and oliguria.","absorbancia las pocas horas del ingreso, presentó taquicardia (138 l.p.m.), presión arterial baja (94/40 milímetro mercurio) resistente al bolo hídrico ordenada asociado a la aparición de hepatomegalia ordenada oliguria.","A las pocas horas del ingreso presentó taquicardia (138 l.p.m. ), hipotensión (94/40 mmHg) resistente a inyección i.v. de líquidos y asociada a una presentación de hepatomegalia y oliguria."
go university,ir a la universidad,ir a la universidad
Aspiration,aspiración,aspiración
searching behavior,comportamiento de búsqueda,comportamiento de búsqueda
Chest imaging was indicative of SARS-CoV-2 infection.,La imagen torácica fue indicativa de infección por coronavirus 2 del síndrome respiratorio agudo severo.,La radiografía torácica señalaba la posibilidad de infección por SARS-CoV-2.
"mRNA cis splicing, via spliceosome","empalme de ácido ribonucleico cis mensajero, vía spliceosoma","corte y empalme cis de ARNm, vía espliceosoma"
cognitive fatigue,fatiga cognitiva,fatiga cognitiva
"We noted severe pancytopenia, with extreme neutropenia (0.00 × 103/μl), a low number of natural killer cells (0.01 × 103/μl), decreasingnumber of helper T-lymphocytes, and an increasing number of cytotoxicT-lymphocytes.","selenio apreció pancitopenia grave, con neutropenia extrema (0,00 × 103/μl), un bajo número de células asesinas naturales (0,01 × 103/μl), disminución del número de linfocitos onda T colaboradores ordenada un creciente número de linfocitos onda T citotóxicos.","Se apreció pancitopenia grave, con neutrocitopenia extrema (0,00 × 103/μl), baja cantidad de linfocitos citolíticos naturales (0,01 × 103/μl), disminución delnúmero de linfocitos T colaboradores y un aumento de linfocitosT citotóxicos."
oral mycosis,micosis oral,micosis bucal
exertion,esfuerzo,esfuerzo
paraneoplastic syndromes,síndromes paraneoplásicos,síndromes paraneoplásicos
pigmentation of the iris,pigmentación del iris,pigmentación del iris
rheumatoid arhtritis,artritis reumatoide,artritis reumatoide
conclusively,concluyentemente,forma concluyente
Chest radiology demonstrated diffuse bilateral consolidation and peripheral ground-glass opacification consistent with SARS-CoV-2 infection.,"Una radiografía torácica mostró consolidaciones bilaterales difusas ordenada opacidades de vidrio esmerilado periféricas, coherentes con una infección por el nuevo coronavirus 2019.","Una radiografía torácica mostró consolidación bilateral difusa y opacidades de vidrio esmerilado periféricas, coherentes con una infección por SARS-CoV-2."
Acute rhabdomyolysis,Rabdomiólisis aguda,Rabdomiólisis aguda
The patient stated that the skin of her feet acquired a  bluish discoloration after  standing for some  time.,La paciente afirmó que la piel de sus pies había adquirido una decoloración azulada tras estar de pie durante algún tiempo.,"La paciente refirió que, tras estar de pie durante un rato, la piel de sus pies adquiría una coloración azulada."
metabolic coma,coma metabólico,coma metabólico
plejia,plejia,plejia
unknown diseases,enfermedades desconocidas,enfermedades desconocidas
neuroimaging,neuroimagenológica,neuroimagen
Hepatic function tests showed an alanine transaminase of 281 U/L and an aspartate transaminase of 79 U/L.,Las pruebas funcionales hepáticas mostraron alanina-aminotransferasa de 281 U/L ordenada aspartato-aminotransferasa de 79 U/L.,Las pruebas funcionales hepáticas dieron una alanina-transaminasa de 281 U/L y aspartato-transaminasa de 79 U/L.
secondary scoliosis,escoliosis secundaria,escoliosis secundaria
positive sense viral genome,genoma viral de sentido positivo,genoma viral de sentido positivo
endoplasmic reticulum mannose trimming,retículo fibroso endoplásmico,recorte de manosa para el retículo endoplásmico
"condensed chromosome, centromeric region","cromosoma condensado, región centromérica","cromosoma condensado, región centromérica"
metabolism disorder,trastorno del metabolismo,trastorno del metabolismo
tongue,lengua,lengua
Secondary Peritonitis,Peritonitis secundaria,peritonitis secundaria
need for treatment,necesidad de tratamiento,necesidad de tratamiento
His condition progressively worsened and he required endotracheal intubation and invasive mechanical ventilation.,Su estado empeoró progresivamente ordenada requirió intubación endotraqueal ordenada ventilación mecánica invasiva.,Su estado empeoró progresivamente y necesitó intubación endotraqueal y ventilación mecánica invasiva.
surgical wounds,heridas quirúrgicas,heridas quirúrgicas
mature alpha-beta T cell,linfocitos onda T alfa-beta maduros,linfocito T alfa-beta maduro
Tumor Mass,masa tumoral,masa tumoral
Vacuolated lymphocytes,Linfocitos vagos,linfocitos vacuolados
"Cardiac, respiratory, abdominal and neurological examinations were normal, and the patient was clinically euthyroid.","Las exploraciones cardiacas, respiratorias, abdominales ordenada neurológicas fueron normales ordenada la paciente era clínicamente eutiroidea.","La exploración neurológica, respiratoria y abdominal fueron normales y el paciente estaba clínicamente eutiroideo."
elevate ldh,elevar lactato-deshidrogenasa,elevar la LDH
breast cancer situ,cáncer de mama in situ,cáncer de mama situ
inflammatory component,componente inflamatorio,componente inflamatorio
emotionally disturb,alteración emocional,trastorno emocional
therapeutic intention,intención terapéutica,intención terapéutica
visual angle,ángulo visual,ángulo visual
doe throw,lanzamiento de doe,tiro de gama
around pupil,pupila circundante,peripupilar
colicky pain,cólicos,dolor cólico
carriomycin,carriomicina,carriomicina
viral-like infection,infección virósica,infección pseudoviral
slit-lamp examination,examen con lámpara de hendidura,examen con lámpara de hendidura
throat swelling throly,inflamación de garganta pulsátil,edema laríngeo
pantethine,pantetina,pantetina
body levels,concentración corporal,niveles corporales
"The high-sensitivity troponin T curve was 135–107–106 ng/L (normal value <14), NT-proBNP 512 pg/mL (normal value <153), and C-reactive protein 18 mg/L (normal value <6).","La curva onda T de troponina ultrasensible fue 135–107–106 ng/L (valor normal <14), prohormona N-terminal del péptido natriurético cerebral 512 pg/mL (valor normal <153) ordenada proteína C-reactiva 18 mg/L (valor normal <6).","La curva de troponina T ultrasensible era de 135-107-106 ng/L (valor normal < 14), NT-proBNP de 512 pg/mL (valor normal < 153) y proteína C-reactiva de 18 mg/L (valor normal < 6)."
pest attack,pesquisa,combate contra la plaga
"Blood analysis demonstrated high inflammatory markers and lymphopenia (white blood cell count 23080/mm3, neutrophils 91.4%, lymphocytes 1.4%, C‐reactive protein 52.7 mg/L) and increased hs‐TnI (4332 ng/L).","Los análisis de sangre mostraron valores altos de marcadores inflamatorios ordenada linfocitopenia (cifra de leucocitos 23080/mm3, neutrófilos 91,4%, linfocitos 1,4%, proteína C-reactiva 52,7 mg/L) ordenada valores altos de hs-TnI (4332 ng/L).","Las pruebas analíticas mostraron altos valores de marcadores inflamatorios y linfocitopenia (cifra de leucocitos 23080/mm3, neutrófilos 91,4%, linfocitos 1,4%, proteína C-reactiva 52,7 mg/L) y un aumento de hs-TnI (4332 ng/L)."
able reach,capaz de alcanzar,poder alcanzar
SARS-related bat coronavirus RsSHC014,coronavirus murciélago RsSHC014 asociado al SARS,coronavirus murciélago RsSHC014 relacionado con el SARS 
sublingual glands,glándulas sublinguales,gándulas sublinguales
Saccadic movements,Movimientos sacádicos,movimientos sacádicos
frequency of contractions,frecuencia de las contracciones,frecuencia de las contracciones
gene series,serie génica,serie de genes
mechanical ventilation,ventilación mecánica,ventilación mecánica
mitochondrial myopathies,miopatías mitocondriales,miopatías mitocondriales
"She did not exhibit cough, congestion or rhinorrhea.","nobelio presentaba tos, congestión ni rinorrea.","No mostraba tos, congestión ni rinorrea."
preventable diseases,enfermedades prevenibles,enfermedades prevenibles
which diseases,qué enfermedades,qué enfermedades
petri disease,enfermedad de Petri,enfermedad de Petri
swell pituitary gland,inflamación hipófisis,inflamación hipófisis
Obsessive traits,rasgos obsesivos,rasgos obsesivos
"On March 25, he developed  fever and malaise.",El 25 de marzo presentó fiebre ordenada malestar.,"El 25 de marzo, presentó fiebre y malestar."
theoretical orientation,orientación teórica,Orientación teórica
"Vital signs were remarkable for a body temperature of 37.5°C, blood pressure of 116/57 mm Hg, pulse of 76 beats per minute, and oxygen saturation of 95% on room air.","Las constantes vitales eran notables por una temperatura de 37,5 grado Celsius, presión arterial de 116/57 milímetro mercurio, pulso de 76 l.p.m. ordenada saturación de oxígeno de 95% en aire ambiental.","Las constantes vitales mostraban temperatura de 37,5 °C, presión arterial de 116/57 mmHg, pulso de 76 l.p.m. y saturación de oxígeno de 95% en aire ambiental."
